@relation pac-man
@attribute ronda_tick NUMERIC
@attribute width NUMERIC
@attribute height NUMERIC
@attribute pmanPosX NUMERIC
@attribute pmanPosY NUMERIC
@attribute legalWest {None, West}
@attribute legalStop {None, Stop}
@attribute legalEast {None, East}
@attribute legalNorth {None, North}
@attribute legalSouth {None, South}
@attribute direction {Stop,West,East,North,South}
@attribute numAgents NUMERIC
@attribute livingG_0 {True,False}
@attribute livingG_1 {True,False}
@attribute livingG_2 {True,False}
@attribute livingG_3 {True,False}
@attribute livingG_4 {True,False}
@attribute g1posX NUMERIC
@attribute g1posY NUMERIC
@attribute g2posX NUMERIC
@attribute g2posY NUMERIC
@attribute g3posX NUMERIC
@attribute g3posY NUMERIC
@attribute g4posX NUMERIC
@attribute g4posY NUMERIC
@attribute g1dir {Stop,West,East,North,South}
@attribute g2dir {Stop,West,East,North,South}
@attribute g3dir {Stop,West,East,North,South}
@attribute g4dir {Stop,West,East,North,South}
@attribute g1dist NUMERIC
@attribute g2dist NUMERIC
@attribute g3dist NUMERIC
@attribute g4dist NUMERIC
@attribute numFood NUMERIC
@attribute nearestFood NUMERIC
@attribute score NUMERIC
@attribute scoreSiguiente NUMERIC
@attribute action {Stop,West,East,North,South}

@data
2,20,16,12,9,West,Stop,East,North,South,South,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,10,10,10,10,1,6,-1,-2,South
4,20,16,12,10,West,Stop,East,North,South,North,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,11,11,11,11,1,7,-2,-3,North
6,20,16,13,10,West,Stop,East,North,South,East,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,12,12,12,12,1,6,-3,-4,East
8,20,16,13,11,West,Stop,East,North,South,North,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,13,13,13,13,1,7,-4,-5,North
10,20,16,13,10,West,Stop,East,North,South,South,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,12,12,12,12,1,6,-5,-6,South
12,20,16,14,10,West,Stop,East,North,South,East,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,13,13,13,13,1,5,-6,-7,East
14,20,16,14,9,West,Stop,East,North,South,South,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,12,12,12,12,1,4,-7,-8,South
16,20,16,14,8,West,Stop,East,North,South,South,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,11,11,11,11,1,5,-8,-9,South
18,20,16,13,8,West,Stop,East,North,South,West,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,10,10,10,10,1,6,-9,-10,West
20,20,16,14,8,West,Stop,East,North,South,East,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,11,11,11,11,1,5,-10,-11,East
22,20,16,14,9,West,Stop,East,North,South,North,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,12,12,12,12,1,4,-11,-12,North
24,20,16,13,9,West,Stop,East,North,South,West,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,11,11,11,11,1,5,-12,-13,West
26,20,16,13,8,West,Stop,East,North,South,South,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,10,10,10,10,1,6,-13,-14,South
28,20,16,13,7,West,Stop,East,North,South,South,4,False,True,True,True,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,9,9,9,9,1,7,-14,185,South
30,20,16,13,6,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,13,6,13,12,Stop,Stop,Stop,Stop,8,8,8,8,1,8,185,184,South
32,20,16,14,6,West,Stop,East,North,South,East,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,9,9,9,9,1,7,184,183,East
34,20,16,14,5,West,Stop,East,North,South,South,4,False,True,True,False,True,5,6,5,12,5,1,13,12,Stop,Stop,Stop,Stop,10,10,10,10,1,8,183,182,South
