@relation pac-man
@attribute ronda_tick NUMERIC
@attribute width NUMERIC
@attribute height NUMERIC
@attribute pmanPosX NUMERIC
@attribute pmanPosY NUMERIC
@attribute legalWest {None, West}
@attribute legalStop {None, Stop}
@attribute legalEast {None, East}
@attribute legalNorth {None, North}
@attribute legalSouth {None, South}
@attribute direction {Stop,West,East,North,South}
@attribute numAgents NUMERIC
@attribute livingG_0 {True,False}
@attribute livingG_1 {True,False}
@attribute livingG_2 {True,False}
@attribute livingG_3 {True,False}
@attribute livingG_4 {True,False}
@attribute g1posX NUMERIC
@attribute g1posY NUMERIC
@attribute g2posX NUMERIC
@attribute g2posY NUMERIC
@attribute g3posX NUMERIC
@attribute g3posY NUMERIC
@attribute g4posX NUMERIC
@attribute g4posY NUMERIC
@attribute g1dir {Stop,West,East,North,South}
@attribute g2dir {Stop,West,East,North,South}
@attribute g3dir {Stop,West,East,North,South}
@attribute g4dir {Stop,West,East,North,South}
@attribute g1dist NUMERIC
@attribute g2dist NUMERIC
@attribute g3dist NUMERIC
@attribute g4dist NUMERIC
@attribute numFood NUMERIC
@attribute nearestFood NUMERIC
@attribute score NUMERIC
@attribute scoreSiguiente NUMERIC
@attribute action {Stop,West,East,North,South}

@data
2,20,13,1,10,None,Stop,None,North,South,South,4,False,True,True,True,True,6,5,6,9,8,11,14,6,Stop,Stop,Stop,Stop,10,10,10,10,2,13,-1,-2,South
4,20,13,1,10,None,Stop,None,North,South,South,4,False,True,True,True,True,5,5,7,9,7,11,14,6,West,East,West,Stop,9,9,9,9,2,13,-2,-3,South
6,20,13,1,10,None,Stop,None,North,South,South,4,False,True,True,True,True,5,5,7,9,8,11,14,5,West,East,East,South,9,9,9,9,2,13,-3,-4,South
8,20,13,1,10,None,Stop,None,North,South,South,4,False,True,True,True,True,6,5,7,9,7,11,14,5,East,East,West,South,10,10,10,10,2,13,-4,-5,South
10,20,13,1,9,None,Stop,East,North,South,South,4,False,True,True,True,True,6,5,6,9,8,11,15,5,East,West,East,East,9,9,9,9,2,12,-5,-6,South
12,20,13,2,9,West,Stop,East,None,South,East,4,False,True,True,True,True,6,4,6,9,9,11,15,4,South,West,East,South,9,9,9,9,2,11,-6,-7,East
14,20,13,2,8,West,Stop,East,North,South,South,4,False,True,True,True,True,7,4,6,9,10,11,15,4,East,West,East,South,9,9,9,9,2,10,-7,-8,South
16,20,13,3,8,West,Stop,East,North,South,East,4,False,True,True,True,True,6,4,5,9,11,11,15,3,West,West,East,South,7,7,7,7,2,9,-8,-9,East
18,20,13,2,8,West,Stop,East,North,South,West,4,False,True,True,True,True,5,4,5,8,11,10,14,3,West,South,South,West,7,7,7,7,2,10,-9,-10,West
22,20,13,1,7,None,Stop,East,North,South,West,4,False,True,True,True,True,5,4,5,9,11,10,16,3,North,North,North,East,7,7,7,7,2,10,-11,-12,West
